Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;26303218;MOLDURA VIDRO PORTA TRAS LD;;82,79;82,79;134,12;221,84;221,84;0;0;0;0;0;1;D;15/12/2025;26/12/2025;ZZ1213;D;Não;Não;87082999;GERAL
9;GM - Brasil;26303220;MOLDURA VIDRO PORTA DIANTEIRA;;154,83;153,12;237,54;379,84;379,84;;;;;;;D;;31/03/2023;NKE110;D;Não;Não;87082999;GERAL
9;GM - Brasil;26303247;INTERRUPTOR INDICADOR DIREÇÃO;;93,00;93,00;93,00;292,49;292,49;;;;;;;D;;11/09/2025;ZZ0629;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;26303248;INTERRUPTOR INDICADOR DIREÇÃO;;97,39;75,53;73,31;119,63;119,63;;;;;;;D;;30/08/2023;OCT NF 529666;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;26303252;GUARNIÇÃO VIDRO LD;;48,47;114,36;114,63;179,06;179,06;;;;;;;D;;06/06/2022;DD0382;D;Não;Não;87082999;GERAL
9;GM - Brasil;26303253;GUARNICAO DE BORRACH;;95,01;89,22;72,49;215,81;215,81;;;;;;;D;;;ZZ1232 LUCASFM;D;Não;Não;40169990;GERAL
9;GM - Brasil;26303455;BASE DA ANTENA DE AP;;206,26;206,26;206,26;554,64;554,64;0;0;0;0;1;0;D;27/12/2023;28/01/2026;DD1214 RONALDO;D;Sim;Sim;85291090;GERAL
9;GM - Brasil;26303494;PAINEL DE ACABAMENTO;;265,39;344,76;345,27;786,07;786,07;;;;;;;D;;18/11/2022;DD1126  WALDEY;D;Não;Não;87082999;GERAL
9;GM - Brasil;26303812;SILENCIOSO TRASEIRO;;450,79;450,79;597,84;928,52;928,52;0;0;0;0;1;0;C;12/02/2026;20/02/2026;DD0220;C;Não;Não;87089200;162CA1
9;GM - Brasil;26303813;SILENCIOSO DO ESCAPA;;773,13;569,17;1.025,98;1.593,51;1.593,51;;;;;;;K;;07/06/2021;ZZ0599;K;Não;Não;87089200;GERAL
9;GM - Brasil;26303814;SILENCIOSO DO ESCAPA;;450,43;450,43;450,43;1.077,61;1.077,61;0;0;0;0;0;1;C;29/01/2026;07/01/2026;ZZD267;C;Não;Não;87089200;GERAL
9;GM - Brasil;26303815;SILENCIOSO DO ESCAPA;1;727,25;727,25;727,25;1.625,30;1.625,30;0;0;0;1;0;0;C;19/03/2026;11/03/2026;RA0305;C;Não;Não;87089200;162ZA3
9;GM - Brasil;26303817;ACABAMENTO LAT COMPARTIMENTO TRAS;;302,14;677,73;401,28;1.309,47;1.309,47;;;;;;;D;;31/07/2023;RA0623;D;Não;Não;87082999;GERAL
9;GM - Brasil;26303860;BOLSA INFLAVEL DE SE;;468,99;348,57;555,14;548,65;548,65;;;;;;;D;;19/10/2022;NF 764250;D;Não;Não;87089510;GERAL
9;GM - Brasil;26303861;BOLSA INFLAVEL DE SE;;286,72;419,91;373,19;548,65;548,65;;;;;;;D;;29/10/2021;ZZ0828 CARLOS;D;Não;Não;87089510;GERAL
9;GM - Brasil;26303898;HOOK ASM-SPA WH;;62,03;71,07;78,44;107,32;107,32;;;;;;;D;;27/12/2024;DD1266;D;Não;Não;83023000;GERAL
9;GM - Brasil;26304183;EIXO NAO MOTOR DE VE;;1.366,33;0,00;1.964,02;3.045,77;3.045,77;;;;;;;K;;07/11/2022;DD0939;K;Não;Não;87085080;GERAL
9;GM - Brasil;26304185;ISOLADOR TUBO;4;42,33;42,33;54,68;84,62;84,62;0;0;3;1;1;0;B;28/04/2026;14/04/2026;CVA133;B;Não;Não;40169990;109CH1
9;GM - Brasil;26304639;LANTERNA PARA-CHOQUE;;94,44;94,44;163,29;396,50;396,50;1;0;0;1;1;0;B;15/05/2026;29/05/2026;CICAL MATHEUS;B;Não;Não;85122021;111GJ1
9;GM - Brasil;26304809;COMPRESSOR AR CONDICIONADO;;1.012,29;1.200,83;1.104,13;1.940,06;1.940,06;;;;;;;K;;09/06/2023;RA0516;K;Sim;Sim;84143091;GERAL
9;GM - Brasil;26304812;EMBREAGEM ELETROMAGN;;331,66;444,21;444,21;624,60;624,60;0;0;0;0;0;1;C;09/02/2026;19/01/2026;CVA76;C;Não;Não;85052090;112GD1
9;GM - Brasil;26304829;BASE DA ANTENA DE AP;;163,64;223,16;207,24;481,92;481,92;;;;;;;D;;10/06/2022;DD0338;D;Sim;Sim;85291090;GERAL
9;GM - Brasil;26304833;BRAÇO AXIAL DIREÇÃO (JOGO);;345,78;345,78;334,26;837,04;837,04;0;1;2;0;0;0;B;11/05/2026;11/05/2026;CICAL JVICTOR;B;Não;Não;87089490;112QH1
9;GM - Brasil;26304847;FAROL DIANTEIRO ESQUERDO;17;2.161,57;2.160,43;2.819,70;4.827,01;4.827,01;5;6;6;6;3;2;A;16/06/2026;18/06/2026;COPA17;A;Não;Não;85122023;BOX 24
9;GM - Brasil;26304848;FAROL DIANTEIRO DIREITO;10;2.159,90;2.256,73;2.815,39;4.827,01;4.827,01;4;6;6;5;5;3;A;25/05/2026;20/06/2026;MAL22;A;Não;Não;85122023;BOX 05
9;GM - Brasil;26304849;COXIM DO MOTOR DIREITO;;340,88;340,88;340,88;806,57;806,57;1;1;0;1;0;0;B;13/02/2026;19/06/2026;CICAL RICHARD;B;Não;Não;87089990;114QC
9;GM - Brasil;26304963;DISPOSITIVO DE PLAST;;12,03;20,01;16,00;33,96;33,96;;;;;;;D;;16/08/2022;DD0806;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;26305039;TAMPA ABERTURA LE;;14,89;19,94;24,35;78,20;78,20;;;;;;;D;;30/06/2021;RA0594;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305040;TAMPA ABERTURA LD;;15,40;19,34;21,38;78,20;78,20;;;;;;;D;;31/08/2021;RA0593;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305041;TAMPA ABERTURA LE;;22,82;27,85;38,31;75,94;75,94;;;;;;;D;;17/09/2021;Cical - Ofc;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305042;TAMPA ABERTURA LD;;21,35;31,87;27,83;133,39;133,39;;;;;;;D;;31/07/2021;RA0590;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305043;TAMPA ABERTURA LE;;22,29;31,45;41,06;122,84;122,84;;;;;;;D;;06/12/2021;RA0842;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305044;TAMPA ABERTURA;;22,98;27,64;30,91;135,64;135,64;;;;;;;D;;25/06/2021;"JORLAN BH ;CARL";D;Não;Não;87082999;GERAL
9;GM - Brasil;26305046;TAMPA ABERTURA LE;;34,54;45,21;51,48;100,60;100,60;;;;;;;D;;31/05/2021;SUJ556;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305048;TAMPA ABERTURA LD;;20,83;28,20;26,96;129,74;129,74;;;;;;;D;;14/06/2021;RA0607;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305049;TAMPA FAROL NEBLINA DIANT LE;;154,74;190,74;162,26;278,81;278,81;;;;;;;D;;29/05/2023;NF577046OCT;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305050;MOLDURA FAROL NEBLINA DIANT LD;;78,70;183,69;158,13;292,80;292,80;;;;;;;D;;22/10/2021;ZZ0904 CARLOSLT;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305179;LUZ FREIO BRAKE-LIGHT;;161,38;189,55;176,64;230,35;230,35;;;;;;;D;;;ZZ1031;D;Não;Não;85129000;GERAL
9;GM - Brasil;26305205;RESERVATORIO DO SOLV;;110,32;143,65;0,01;365,53;365,53;;;;;;;D;;01/06/2020;ORCA DF JO;D;Sim;Sim;84249090;GERAL
9;GM - Brasil;26305295;FIVELA CINTO BANCO DIANTEIRO;;36,57;60,71;60,36;121,59;121,59;;;;;;;D;;17/09/2021;RA0747;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305297;FIVELA CJ-CINTO;;45,32;58,26;61,01;119,67;119,67;;;;;;;D;;30/08/2022;;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305341;SILENCIOSO DO ESCAPA;;719,20;0,00;0,01;1.299,07;1.299,07;;;;;;;K;;26/06/2023;DD0640;K;Não;Não;87089200;GERAL
9;GM - Brasil;26305346;SILENCIOSO DO ESCAPAMENTO;;2.896,44;3.424,57;3.768,30;5.852,81;5.852,81;;;;;;;D;;22/01/2025;DD0132;D;Não;Não;87089200;GERAL
9;GM - Brasil;26305480;ISOLADOR DO CAPÔ;4;367,08;375,84;367,08;817,36;817,36;0;2;1;1;0;3;A;02/06/2026;16/05/2026;PDS04;A;Não;Não;87082999;900CA1
9;GM - Brasil;26305489;COBERTURA DO SENSOR;;2,33;1,94;1,52;5,64;5,64;;;;;;;D;;23/05/2023;DD0520;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305490;COBERTURA DO SENSOR;;13,46;11,29;8,06;13,49;13,49;;;;;;;D;;23/05/2023;DD0520;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305492;TRILHO ASSOALHO TRASEIRO DIREITO;;1.594,64;2.070,96;5.224,32;9.364,49;9.364,49;;;;;;;K;;;ZZ0240;K;Não;Não;87082999;GERAL
9;GM - Brasil;26305493;BASE DA ANTENA DE AP;;147,04;204,51;206,29;471,60;471,60;;;;;;;D;;12/02/2021;ZZ0141 JOEL;D;Sim;Sim;85291090;GERAL
9;GM - Brasil;26305494;BASE ANTENA DO RÁDIO;;89,03;0,00;0,01;92,79;92,79;;;;;;;D;;10/01/2022;DD1256;D;Sim;Sim;85291090;GERAL
9;GM - Brasil;26305505;BASE ANTENA DO RÁDIO;;83,88;198,74;111,58;364,51;364,51;;;;;;;D;;30/04/2021;ZZ0270 JOCYEL;D;Sim;Sim;85291090;GERAL
9;GM - Brasil;26305536;MODULE,ELEK BRK CONT;;2.656,45;3.486,55;3.422,60;5.396,75;5.396,75;;;;;;;D;;11/09/2025;;D;Não;Não;90328921;GERAL
9;GM - Brasil;26305538;MODULO DE CONTROLE E;;1.035,25;1.035,25;1.035,25;2.603,38;2.603,38;1;0;0;0;0;0;D;11/03/2021;19/06/2026;ZZ0307;D;Não;Não;90328921;GERAL
9;GM - Brasil;26305541;MODULO DE CONTROLE E;;3.283,33;3.283,33;4.283,51;6.696,14;6.696,14;0;0;0;0;0;0;D;17/11/2025;18/11/2025;DD1106;D;Não;Não;90328921;GERAL
9;GM - Brasil;26305648;ISOLADOR DO PAINEL D;;159,08;109,83;209,92;618,09;618,09;;;;;;;D;;20/02/2024;DD0145 NATANAEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305654;TAMPA FUSÍVEIS NO PAINEL;;52,15;43,09;52,15;117,29;117,29;;;;;;;D;;27/02/2025;DD0242;D;Não;Não;87082999;GERAL
9;GM - Brasil;26305817;VEDADOR DE PLASTICO;1;92,99;100,34;100,34;148,89;148,89;0;0;0;0;0;0;D;28/11/2025;27/09/2025;RA1187;D;Sim;Sim;39269090;110AG1
9;GM - Brasil;26305874;SELO-JAN TETO SOL;;2.419,79;2.699,38;2.699,38;4.111,58;4.111,58;;;;;;;K;;;;K;Não;Não;40161010;GERAL
9;GM - Brasil;26305882;RETRATOR CINTO;;110,73;143,78;147,44;206,61;206,61;;;;;;;D;;07/03/2022;;D;Não;Não;87082100;GERAL
9;GM - Brasil;26305884;RETRATOR CINTO;;185,22;240,54;241,08;460,57;460,57;;;;;;;D;;25/03/2021;ZZ0222 MARCOSVAZ;D;Não;Não;87082100;GERAL
9;GM - Brasil;26305970;LONGARINA DO TETO PA;;449,70;459,59;459,59;1.174,98;1.174,98;;;;;;;D;;12/11/2022;DD0936;D;Não;Não;87082999;GERAL
9;GM - Brasil;26306051;LUZ FREIO BRAKE-LIGHT;;154,82;0,00;0,01;516,11;516,11;;;;;;;D;;31/07/2021;ZZ0606;D;Não;Não;85122022;GERAL
9;GM - Brasil;26306226;TUBO DO RESFRIAMENTO;9;78,90;80,76;78,90;181,77;181,77;1;1;6;2;7;1;A;05/06/2026;11/06/2026;CVA133;A;Não;Não;87089990;109HG1
9;GM - Brasil;26306227;MANGUEIRA SANGRADOR;51;77,25;104,22;100,83;174,85;174,85;49;60;47;25;30;38;A;16/06/2026;22/06/2026;CVA01M;A;Não;Não;87089990;108BA1
9;GM - Brasil;26306324;ALAVANCA RECLINADOR LE;;9,21;9,71;12,16;27,00;27,00;;;;;;;D;;14/06/2023;NF811191BHZ;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;26306326;ALAVANCA DE PLASTICO;;9,11;9,71;13,51;38,19;38,19;;;;;;;D;;29/07/2022;DD0575;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;26306363;AMORTECEDOR DIANTEIRO ESQUERDO;;506,19;506,19;506,19;833,22;833,22;1;0;0;0;0;0;C;16/06/2026;11/06/2026;CICAL MATHEUS;C;Não;Não;87088000;152BB1
9;GM - Brasil;26306365;AMORTECEDOR DIANTEIRO ESQUERDO;;526,43;628,13;628,13;833,22;833,22;2;2;0;0;0;0;A;16/06/2026;11/06/2026;CICAL COB.VENDA;A;Não;Não;87088000;155CC1
9;GM - Brasil;26306366;AMORTECEDOR DIANTEIRO DIREITO;3;457,89;626,30;457,89;833,22;833,22;2;2;1;2;0;1;A;29/05/2026;11/06/2026;MAL35;A;Não;Não;87088000;159CB1
9;GM - Brasil;26306367;AMORTECEDOR TRASEIRO;;345,87;441,02;670,99;411,69;411,69;;;;;;;D;;07/06/2021;;D;Não;Não;87088000;GERAL
9;GM - Brasil;26306368;AMORTECEDOR TRASEIRO;;211,27;314,39;275,71;483,72;483,72;;;;;;;D;;;ZZ0457;D;Não;Não;87088000;GERAL
9;GM - Brasil;26306369;AMORTECEDOR TRASEIRO;;361,04;473,66;446,80;693,65;693,65;0;0;0;0;2;0;D;08/06/2022;20/02/2026;;D;Não;Não;87088000;GERAL
9;GM - Brasil;26306370;ABSORVEDOR CJ-CHOQ T;;246,14;473,66;461,06;693,65;693,65;;;;;;;D;;22/12/2023;ORCA TAG WAS;D;Não;Não;87088000;GERAL
9;GM - Brasil;26306372;PARA-LAMA DIANTEIRO DIREITO;;249,06;327,83;324,45;825,19;825,19;;;;;;;D;;12/01/2024;NATA03;D;Não;Não;87082991;GERAL
9;GM - Brasil;26306373;PARA-LAMA DIANTEIRO DIREITO;;262,95;1.020,00;1.020,00;1.862,80;1.862,80;;;;;;;D;;08/01/2024;RA1063;D;Não;Não;87082991;GERAL
9;GM - Brasil;26306377;PARA-LAMA DIANTEIRO ESQUERDO;;242,78;235,73;339,14;1.368,00;1.368,00;;;;;;;D;;08/02/2024;NATA03;D;Não;Não;87082991;GERAL
9;GM - Brasil;26306378;PARA-LAMA DIANTEIRO ESQUERDO;;265,90;337,68;347,85;889,89;889,89;;;;;;;D;;25/01/2024;RA1159;D;Não;Não;87082991;GERAL
9;GM - Brasil;26306385;CAPA DA POLIA DE VEI;;30,65;37,18;37,18;60,30;60,30;;;;;;;D;;07/07/2025;CICAL;D;Não;Não;87089990;GERAL
9;GM - Brasil;26306388;ALTERNADOR DE VEICUL;;300,54;0,00;512,67;803,57;803,57;;;;;;;D;;07/01/2023;ZZ1243;D;Não;Não;85118020;GERAL
9;GM - Brasil;26306470;APARELHO ELETRICO (C;;1.143,69;1.465,00;1.579,86;3.077,83;3.077,83;;;;;;;K;;27/09/2023;CDF008;K;Não;Não;85122023;GERAL
9;GM - Brasil;26306471;APARELHO ELETRICO (C;;1.117,42;1.452,39;1.405,68;2.956,55;2.956,55;;;;;;;K;;27/09/2023;AEBE05 ;K;Não;Não;85122023;GERAL
9;GM - Brasil;26306472;FAROL DIANTEIRO LADO ESQUERDO;3;1.364,09;1.350,54;1.364,09;4.400,67;4.400,67;2;0;1;1;0;2;A;16/06/2026;29/05/2026;COPA17;A;Não;Não;85122023;154QC1
9;GM - Brasil;26306473;FAROL LADO DIREITO;7;1.351,11;1.350,54;1.351,11;4.400,67;4.400,67;3;1;3;2;2;3;A;16/06/2026;16/06/2026;COPA17;A;Não;Não;85122023;BOX 02
9;GM - Brasil;26306478;FIVELA CINTO BANCO TRASEIRO;;107,30;139,34;0,01;257,39;257,39;;;;;;;D;;;ZZ1050 LUC;D;Não;Não;87082999;GERAL
9;GM - Brasil;26306479;ANTI RUIDO DO PAINEL;;61,00;61,00;80,56;131,54;131,54;1;0;1;0;0;0;C;05/03/2026;28/05/2026;JORLAN SIA MATHES;C;Não;Não;87082999;153QA1
9;GM - Brasil;26306585;SOMBREIRA PARA CARRO;;79,42;0,00;0,01;230,36;230,36;;;;;;;D;;13/10/2021;DD1004 LORIVAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;26306657;ALMA PARA-CHOQUE TRASEIRO;19;286,38;384,75;286,38;645,57;645,57;6;9;5;9;7;6;A;29/05/2026;17/06/2026;PDS02;A;Não;Não;87081000;162ZA2
9;GM - Brasil;26306658;ALMA PARA-CHOQUE TRASEIRO;15;287,32;287,47;287,32;647,01;647,01;7;5;3;3;8;3;A;05/06/2026;18/06/2026;CVA16M;A;Não;Não;87081000;162TB1
9;GM - Brasil;26306766;MOLDURA GUARNIÇÃO;;99,10;125,58;0,01;149,70;149,70;;;;;;;D;;20/07/2021;CICAL CARLOS;D;Não;Não;87082999;GERAL
9;GM - Brasil;26306787;EMBLEMA TAMPA TRASEIRA;7;136,83;117,68;156,45;295,15;295,15;5;4;0;3;2;3;A;02/06/2026;15/06/2026;PDS04;A;Sim;Sim;39269090;108SA1
9;GM - Brasil;26306790;APARELHO ELETRICO (C;;4.271,96;4.271,96;5.148,15;6.849,39;6.849,39;0;1;0;0;0;0;C;15/05/2026;15/05/2026;CICAL JVICTOR;C;Não;Não;85122023;GERAL
9;GM - Brasil;26306791;APARELHO ELETRICO (C;3;1.965,59;1.782,29;1.965,59;3.982,14;3.982,14;0;0;1;2;1;0;B;05/05/2026;16/04/2026;ABRR45;B;Não;Não;85122023;BOX 10
9;GM - Brasil;26306808;GRADE DIANTEIRA;20;318,99;380,41;382,98;767,66;767,66;9;9;10;6;11;10;A;16/06/2026;18/06/2026;LOT05M;A;Não;Não;87082992;400CA
9;GM - Brasil;26306808;GRADE DIANTEIRA;20;318,99;380,41;382,98;767,66;767,66;9;9;10;6;11;10;A;16/06/2026;18/06/2026;LOT05M;A;Não;Não;87082992;DEPOSIT BB
9;GM - Brasil;26306809;GRADE DIANTEIRA;;238,90;371,53;309,32;645,76;645,76;;;;;;;D;;18/02/2022;ORCA TAG WASHIN;D;Não;Não;87082992;GERAL
9;GM - Brasil;26306972;PLACA;11;85,51;67,89;97,40;184,27;184,27;9;5;4;5;5;5;A;05/06/2026;16/06/2026;CVA11M;A;Sim;Sim;39269090;106QK1
9;GM - Brasil;26306973;PLACA;2;53,78;41,55;53,78;104,00;104,00;2;2;1;0;0;2;A;02/06/2026;28/05/2026;CVA02M;A;Sim;Sim;39269090;110PG1
9;GM - Brasil;26306974;EMBLEMA PREMIER CROMADO;2;79,04;104,27;89,61;152,08;152,08;2;2;1;2;1;1;A;29/05/2026;29/05/2026;CVA02M;A;Sim;Sim;39269090;113AC1
9;GM - Brasil;26307044;TUBO EVAPORADOR;;772,50;772,50;786,49;1.466,27;1.466,27;0;0;0;1;0;0;C;10/02/2026;26/02/2026;CICAL MATHEUS;C;Sim;Sim;84159090;GERAL
9;GM - Brasil;26307046;TUBO EVAPORADOR;;444,63;418,14;444,63;1.786,11;1.786,11;1;2;0;3;0;0;A;22/04/2026;05/06/2026;ABRR25;A;Sim;Sim;84159090;163DC1
9;GM - Brasil;26307248;LAMP ASM-RR COM;1;330,86;443,82;443,82;878,79;878,79;0;1;0;2;0;0;B;25/05/2026;29/04/2026;MAL22;B;Não;Não;85122023;153CA1
9;GM - Brasil;26307249;APARELHO ELETRICO (C;;358,47;353,28;353,28;761,56;761,56;0;0;0;1;0;1;C;07/10/2025;13/03/2026;LTGY26;C;Não;Não;85122023;152CC1
9;GM - Brasil;26307267;INTERRUPTOR INDICADOR DIREÇÃO;;122,81;54,56;54,56;152,02;152,02;0;0;0;0;0;0;D;05/11/2025;25/11/2025;ORCA TAG THIAGO1;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;26307268;INTERRUPTOR INDICADOR DIREÇÃO;;140,07;140,07;140,07;385,62;385,62;0;0;0;0;1;0;C;29/01/2026;30/01/2026;DD0152;C;Sim;Sim;85371090;GERAL
9;GM - Brasil;26307581;JOGO DE TAPETES PVC;15;158,06;226,49;158,06;380,90;380,90;21;22;7;3;12;14;A;23/02/2026;05/06/2026;ACTG12;A;Não;Não;87082999;148AH1
9;GM - Brasil;26307582;JOGO DE TAPETES;28;164,34;226,48;226,17;380,90;380,90;14;3;6;11;18;11;A;30/04/2026;20/06/2026;AC0401;A;Não;Não;87082999;147AB1
9;GM - Brasil;26307688;TUBO DE BORRACHA VUL;;740,23;50,96;740,23;418,55;418,55;;;;;;;D;;24/02/2025;DD0244;D;Não;Não;40094290;GERAL
9;GM - Brasil;26307893;TANQUE DE COMBUSTIVE;;1.286,68;1.286,68;1.286,68;3.214,51;3.214,51;0;0;0;0;1;0;C;11/02/2026;12/02/2026;DD0220;C;Não;Não;87089990;154CC1
9;GM - Brasil;26307959;PORTA DIANTEIRA DIREITA;;954,80;1.256,59;1.217,32;2.418,10;2.418,10;;;;;;;K;;29/05/2023;NKE110;K;Não;Não;87082993;GERAL
9;GM - Brasil;26307960;PORTA DIANTEIRA ESQUERDA;;950,03;1.221,95;1.381,04;2.534,39;2.534,39;;;;;;;K;;31/05/2023;PVN300;K;Não;Não;87082993;GERAL
9;GM - Brasil;26307974;PORTA CJ-LAT TR;;608,66;778,36;842,23;976,69;976,69;;;;;;;K;;08/03/2021;;K;Não;Não;87082993;GERAL
9;GM - Brasil;26308219;COBERTURA-ABERT LNT;;134,45;0,00;228,41;506,49;506,49;;;;;;;D;;27/11/2023;ORCA TAG WASH0;D;Não;Não;87082999;GERAL
9;GM - Brasil;26308260;PAINEL INTERNO CAIXA RODA LE;;1.102,40;653,95;0,01;2.987,00;2.987,00;;;;;;;K;;26/07/2023;GIRO21;K;Não;Não;87082999;GERAL
9;GM - Brasil;26308261;PAINEL INTERNO CAIXA RODA LD;;403,32;1.390,67;762,04;2.627,37;2.627,37;;;;;;;D;;28/01/2022;DD1146;D;Não;Não;87082999;GERAL
9;GM - Brasil;26308415;PARAFUSO GUIA CINTO BANCO DIANT LE;;6,77;0,00;6,77;17,00;5,85;;;;;;;D;;17/02/2025;DD0222;D;Sim;Sim;73181400;GERAL
9;GM - Brasil;26308605;ESTRUTURA DO ASSENTO;;447,46;473,03;447,46;1.107,15;1.319,29;;;;;;;D;;29/01/2025;ZZ0104;D;Sim;Sim;94019900;GERAL
9;GM - Brasil;26308740;MANGUEIRA FILTRO AR;;195,20;218,92;237,55;422,54;422,54;;;;;;;D;;24/06/2022;;D;Não;Não;87089990;GERAL
9;GM - Brasil;26308759;AIRBAG TETO;;1.381,38;1.769,26;878,08;3.279,93;3.279,93;;;;;;;K;;24/02/2023;DD1244;K;Não;Não;87089510;GERAL
9;GM - Brasil;26308760;BOLSA INFLAVEL DE SE;;750,13;1.224,38;936,32;1.724,50;1.724,50;;;;;;;K;;20/06/2023;ZZ1051 WALDEY;K;Não;Não;87089510;GERAL
9;GM - Brasil;26308798;JOGO DE FIOS COM CON;;294,94;294,94;294,94;650,74;650,74;0;0;0;1;0;0;C;20/02/2026;23/02/2026;DD0236;C;Não;Não;85443000;107AC1
9;GM - Brasil;26308800;BARRA ESTABILIZADORA DIANTEIRA;1;383,57;363,52;479,84;804,40;804,40;0;1;0;0;1;1;B;28/02/2026;30/04/2026;RA0250;B;Não;Não;87088000;162ZA2
9;GM - Brasil;26308802;JOGO DE FIOS COM CON;;175,18;260,77;417,70;674,84;674,84;;;;;;;D;;;DD0374 NATAEL;D;Não;Não;85443000;GERAL
9;GM - Brasil;26309061;ALMA PARA-CHOQUE DIANTEIRO;16;250,14;239,56;239,56;673,00;673,00;5;5;4;11;3;5;A;05/06/2026;08/06/2026;MAL50;A;Não;Não;87081000;162ZA1
9;GM - Brasil;26309103;PAINEL DIANTEIRO;;1.649,45;2.136,46;2.250,44;4.434,70;4.434,70;;;;;;;K;;28/04/2023;RA0612;K;Não;Não;87082999;GERAL
9;GM - Brasil;26309117;VIDRO PARA-BRISA;;637,49;800,00;755,17;1.228,47;1.228,47;;;;;;;K;;21/12/2020;JORLAN BH ;K;Não;Não;87082200;GERAL
9;GM - Brasil;26309327;JOGO DE FIOS COM CON;;198,30;326,83;459,61;721,65;721,65;;;;;;;D;;20/01/2022;ZZ0351;D;Não;Não;85443000;GERAL
9;GM - Brasil;26309376;JOGO DE FIOS COM CON;;191,87;0,00;0,01;740,58;740,58;;;;;;;D;;31/07/2021;ZZ0606;D;Não;Não;85443000;GERAL
9;GM - Brasil;26309418;MOLA DE ACO HELICOID;;37,64;254,93;274,70;345,16;345,16;;;;;;;D;;05/11/2022;ZZ0965 DANILO;D;Sim;Sim;73202090;GERAL
9;GM - Brasil;26309419;MOLA DE ACO HELICOID;;51,97;203,57;203,57;172,56;172,56;;;;;;;D;;20/09/2022;ZZ0917 DANILO;D;Sim;Sim;73202090;GERAL
9;GM - Brasil;26309503;BATENTE AMORTECEDOR DIANTEIRO;;48,15;90,59;97,02;137,53;154,70;;;;;;;D;;18/08/2021;532956 OCT;D;Não;Não;87088000;GERAL
9;GM - Brasil;26309540;COBERTURA DE ACABAME;;20,84;21,21;0,01;96,04;96,04;;;;;;;D;;28/11/2023;DD1003 WASHINGT;D;Não;Não;87082999;GERAL
9;GM - Brasil;26309569;CARPETE PAINEL ASSOALHO;;257,46;266,78;326,92;576,12;576,12;;;;;;;D;;;ZZ0437;D;Não;Não;87082999;GERAL
9;GM - Brasil;26309571;CARPETE PAINEL ASSOALHO;;334,68;377,04;660,96;974,51;974,51;;;;;;;D;;28/09/2023;DD0909;D;Não;Não;87082999;GERAL
9;GM - Brasil;26309588;FAROL DIANTEIRO ESQUERDO;23;1.073,04;1.434,53;1.442,10;3.565,40;3.565,40;14;6;13;5;3;4;A;16/06/2026;19/06/2026;COPA17;A;Não;Não;85122023;BOX 13
9;GM - Brasil;26309589;FAROL DIANTEIRO DIREITO;18;1.076,72;1.069,43;1.076,72;3.729,94;3.729,94;5;6;10;7;2;3;A;16/06/2026;15/06/2026;COPA17;A;Não;Não;85122023;BOX 15
9;GM - Brasil;26309596;FAROL DIANTEIRO ESQUERDO;;1.162,14;1.486,61;2.114,56;3.659,51;3.659,51;;;;;;;K;;22/02/2024;;K;Não;Não;85122023;GERAL
9;GM - Brasil;26309597;FAROL DIANTEIRO DIREITO;;1.144,86;1.395,01;1.493,55;3.659,51;3.659,51;;;;;;;K;;19/12/2023;NF590045OCT;K;Não;Não;85122023;GERAL
9;GM - Brasil;26309663;BATENTE DE BORRACHA;3;28,42;28,74;38,01;63,60;63,60;0;0;0;0;1;0;C;12/02/2026;26/01/2026;RA0241;C;Não;Não;87082999;110SC1
9;GM - Brasil;26309806;TUBO DO FREIO DE VEI;;106,70;129,48;145,02;281,03;281,03;;;;;;;D;;28/02/2025;;D;Não;Não;87083090;GERAL
9;GM - Brasil;26309808;TUBO EMISSÕES EVAPORAÇÃO;;155,30;0,00;0,01;538,47;538,47;;;;;;;D;;24/08/2022;DD0849;D;Não;Não;87089990;GERAL
9;GM - Brasil;26309809;TUBO DO FREIO DE VEI;;129,98;219,38;219,38;451,06;451,06;;;;;;;D;;14/09/2022;DD0908;D;Não;Não;87083090;GERAL
