Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;26698392;CUBO RODA DIANTEIRO ESQ;1;573,19;797,03;777,95;1.564,85;1.564,85;1;0;1;3;0;0;B;22/06/2026;13/07/2026;COPA15;B;Não;Não;87085099;107TH1
9;GM - Brasil;26699751;LANTERNA DIURNA DRL LED ESQ;23;315,23;427,68;427,10;787,03;787,03;2;8;5;3;9;9;A;09/07/2026;16/07/2026;COPA55;A;Não;Não;85122021;151BB1
9;GM - Brasil;26699752;LANTERNA DIURNA;17;316,85;427,68;427,68;787,03;787,03;9;7;6;4;6;6;A;09/07/2026;20/07/2026;COPA43;A;Não;Não;85122021;BOX 14
9;GM - Brasil;26699753;LANTERNA PARA-CHOQUE LE;18;62,39;60,01;84,17;119,85;119,85;7;12;14;6;14;7;A;03/07/2026;20/07/2026;CVA161;A;Não;Não;87082999;106QH2
9;GM - Brasil;26699754;LANTERNA REFLETORA PARA-CHOQUE;26;57,19;54,36;57,19;109,76;109,76;10;8;20;10;10;13;A;13/07/2026;10/07/2026;CVA161;A;Não;Não;87082999;109HL1
9;GM - Brasil;26699755;LANTERNA PARA-CHOQUE LE;;37,89;37,89;56,00;73,91;73,91;0;4;8;2;3;8;A;13/03/2026;11/06/2026;CVA109;A;Não;Não;87082999;109CD1
9;GM - Brasil;26699756;LANTERNA PARA-CHOQUE;16;38,44;36,35;49,85;73,47;73,47;1;6;7;6;3;3;A;08/07/2026;13/07/2026;CVA161;A;Não;Não;87082999;110AH1
9;GM - Brasil;26699757;LANTERNA PARA-CHOQUE;;76,33;76,33;99,49;168,65;187,20;0;0;0;1;0;0;C;27/03/2026;31/03/2026;DD0349;C;Não;Não;85122021;GERAL
9;GM - Brasil;26699760;APARELHO ELETRICO (L;;29,84;146,75;154,71;298,02;298,02;;;;;;;D;;01/12/2021;ZZ0618;D;Não;Não;85122022;GERAL
9;GM - Brasil;26699832;MOLDURA GUARNIÇÃO LE;3;3,53;3,83;3,53;8,59;8,59;0;1;0;0;0;1;C;16/07/2026;18/06/2026;RA0718;C;Não;Não;87082999;110QD2
9;GM - Brasil;26699833;MOLDURA GUARNIÇÃO LD;2;2,99;3,10;2,99;6,97;6,97;2;1;1;0;0;2;A;16/07/2026;29/06/2026;RA0716;A;Não;Não;87082999;107BB2
9;GM - Brasil;26699834;MOLDURA GUARNIÇÃO;;3,24;3,18;3,24;7,13;7,13;0;1;0;0;0;0;C;09/07/2026;18/06/2026;ZZ0677;C;Não;Não;87082999;111PH1
9;GM - Brasil;26699835;MOLDURA GUARNIÇÃO VIDRO PTA TRAS LD;;2,20;1,78;2,20;6,06;6,06;1;0;0;0;0;0;D;27/10/2025;29/06/2026;RA1006;D;Não;Não;87082999;107PC1
9;GM - Brasil;26699837;MOLDURA GUARNIÇÃO;;1,32;1,69;1,69;5,30;5,30;0;0;0;0;0;1;D;05/05/2025;31/01/2026;RA0434;D;Não;Não;87082999;111DG1
9;GM - Brasil;26699845;VEDAÇÃO VIDRO PORTA TRASEIRA;1;19,67;19,67;19,67;66,14;66,14;0;0;0;0;0;0;D;18/12/2025;27/12/2025;DD1255;D;Não;Não;87082999;106AP1
9;GM - Brasil;26699847;TIRA VEDAÇÃO LD;;59,23;92,84;92,84;155,77;155,77;0;0;0;1;0;0;C;04/04/2026;06/04/2026;DD0379;C;Não;Não;87082999;GERAL
9;GM - Brasil;26699848;GUARNIÇÃO VIDRO;;22,73;26,39;30,66;53,54;62,20;;;;;;;D;;31/05/2023;JORLAN BH WAS,NG;D;Não;Não;87082999;GERAL
9;GM - Brasil;26699849;GUARNIÇÃO VIDRO;;24,15;29,39;35,06;93,96;93,96;;;;;;;D;;30/08/2023;DD0804;D;Não;Não;87082999;GERAL
9;GM - Brasil;26699852;TIRA VEDAÇÃO LE;1;120,74;121,84;120,74;274,24;274,24;2;0;2;3;0;1;A;18/06/2026;26/06/2026;LOT18M;A;Não;Não;87082999;700DA1
9;GM - Brasil;26699853;TIRA VEDAÇÃO LD;;122,21;127,21;158,85;275,07;275,07;0;2;0;1;1;1;B;20/04/2026;29/05/2026;GUAR01;B;Não;Não;87082999;154CC1
9;GM - Brasil;26699856;GUARNIÇÃO DO CAPÔ LE;;19,76;24,71;32,16;49,53;49,53;;;;;;;D;;13/04/2023;RA0944;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699857;GUARNIÇÃO TRASEIRA;1;13,79;13,79;13,79;37,00;37,00;0;0;0;0;0;0;D;22/12/2025;;DD1265;D;Não;Não;40161010;110BC1
9;GM - Brasil;26699858;GUARNIÇÃO PORTA;;59,94;85,35;61,52;110,95;110,95;;;;;;;D;;21/06/2023;;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699859;GUARNIÇÃO PORTA;;223,46;74,23;60,31;122,81;117,71;;;;;;;D;;19/03/2021;ZZ0197 LUCASFM;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699860;GUARNICAO DE BORRACH;;47,13;62,75;161,40;217,76;217,76;;;;;;;D;;30/11/2021;RA0290;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699861;GUARNICAO DE BORRACH;;126,53;170,40;0,01;217,76;217,76;;;;;;;D;;26/10/2022;;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699862;GUARNIÇÃO PORTA LE;;61,26;68,61;156,29;118,93;118,93;;;;;;;D;;17/09/2021;RA0482;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699863;GUARNIÇÃO DE BORRACHA PORTA LD;;46,39;58,22;58,64;148,94;148,94;;;;;;;D;;15/01/2022;RA0921;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699865;FITA TRASEIRA LE;6;32,22;32,66;32,22;80,47;80,47;9;7;4;3;4;8;A;14/07/2026;17/07/2026;CVA170;A;Sim;Sim;39199020;113CD1
9;GM - Brasil;26699866;FITA TRASEIRA;7;30,82;26,64;41,40;76,67;76,67;4;5;5;2;3;0;A;26/06/2026;02/07/2026;CVA149;A;Sim;Sim;39199020;113CB1
9;GM - Brasil;26699867;FITA DIANTEIRA;;36,59;37,93;47,33;85,18;85,18;6;6;3;3;3;3;A;16/07/2026;17/07/2026;RA0683;A;Não;Não;87082999;113AH1
9;GM - Brasil;26699868;FITA DIANTEIRA LD;13;31,52;28,35;28,35;80,84;80,84;1;7;1;4;4;0;A;26/06/2026;29/06/2026;COPA37;A;Não;Não;87082999;105AC2
9;GM - Brasil;26699869;GUARNIÇÃO PORTA LE;;101,77;129,43;0,01;216,32;96,38;;;;;;;D;;10/05/2021;ZZ0346;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699870;TIRA DE VEDACAO;;94,26;129,43;0,01;153,54;153,54;;;;;;;D;;30/04/2020;ZZ0240;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699871;GUARNICAO DE BORRACH;;61,99;486,75;60,86;172,55;105,10;;;;;;;D;;29/04/2022;JORLAN BH WASHI,;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699872;GUARNICAO DE BORRACH;;101,27;159,23;135,39;157,98;157,98;;;;;;;D;;30/09/2020;RA0688;D;Não;Não;40161010;GERAL
9;GM - Brasil;26699875;TIRA VEDAÇÃO;;34,02;34,02;34,02;76,57;76,57;0;1;0;0;0;0;C;28/04/2026;28/05/2026;DD0451;C;Não;Não;87082999;112BC1
9;GM - Brasil;26699876;TIRA VEDAÇÃO;;24,03;24,03;24,03;63,19;63,19;0;0;0;0;1;0;C;14/03/2026;16/03/2026;DD0267;C;Não;Não;87082999;GERAL
9;GM - Brasil;26699879;GUARNIÇÃO VIDRO;;33,54;33,54;33,54;79,45;79,45;1;0;0;0;1;0;C;20/07/2026;20/07/2026;DD0725;C;Não;Não;40169990;161HB1
9;GM - Brasil;26699880;GUARNIÇÃO VIDRO;;28,96;38,77;37,21;92,46;92,46;;;;;;;D;;14/08/2024;ZZ0828 WALDEY;D;Não;Não;40169990;GERAL
9;GM - Brasil;26700161;FITA ESTRUTURA LE;6;50,52;50,87;50,52;125,32;125,32;8;8;7;2;2;7;A;14/07/2026;17/07/2026;CVA170;A;Sim;Sim;39199020;112AD2
9;GM - Brasil;26700162;FITA ESTRUTURA LD;7;52,92;42,68;67,58;125,28;125,28;2;4;4;1;1;0;A;26/06/2026;29/06/2026;CVA149;A;Sim;Sim;39199020;112RD1
9;GM - Brasil;26700163;FITA TRASEIRA;;87,27;88,42;87,27;263,12;70,69;0;1;1;0;0;0;D;21/11/2025;22/05/2026;RA1186;D;Sim;Sim;39199020;112TB1
9;GM - Brasil;26700164;FITA TRASEIRA;;24,72;24,72;24,72;69,01;69,01;0;0;0;0;0;1;D;14/01/2026;26/01/2026;JORLAN BH;D;Sim;Sim;39199020;107TB1
9;GM - Brasil;26700165;FITA TRASEIRA LE;;16,80;23,58;29,01;58,97;58,97;0;0;0;0;0;0;D;21/10/2025;13/11/2025;RA1002;D;Sim;Sim;39199020;113CD1
9;GM - Brasil;26700166;FITA TRASEIRA;1;4,96;5,15;6,69;13,95;13,95;0;2;2;2;1;2;A;05/06/2026;17/06/2026;LOT18M;A;Sim;Sim;39199020;106QK1
9;GM - Brasil;26700212;FITA TRASEIRA;16;21,39;20,93;21,39;58,99;58,99;2;5;3;3;2;3;A;13/07/2026;17/07/2026;COPA37;A;Sim;Sim;39199020;108SA1
9;GM - Brasil;26700213;FITA TRASEIRA;5;29,92;30,32;41,66;74,70;74,70;1;6;0;0;1;0;A;14/07/2026;29/06/2026;CVA160;A;Sim;Sim;39199020;106PA1
9;GM - Brasil;26700309;VIDRO PORTA TRASEIRA;;301,23;337,37;389,93;1.042,45;1.042,45;;;;;;;D;;27/12/2023;DD1209 WALDEY;D;Não;Não;87082200;GERAL
9;GM - Brasil;26700312;GUARNICAO CANTO COLU;;0,79;0,79;0,79;8,53;8,53;0;1;0;0;1;0;C;25/04/2026;29/05/2026;DD0461;C;Não;Não;87082999;109DH1
9;GM - Brasil;26700313;PAINEL SUPERIOR PORTA TRASEIRA;;2,32;2,32;2,32;4,60;4,60;0;1;0;0;0;0;D;11/05/2026;29/05/2026;ORCA TAG ;D;Não;Não;87082999;GERAL
9;GM - Brasil;26700656;DISCO DE FREIO DIANTEIRO;;243,40;408,20;431,14;763,32;763,32;;;;;;;D;;31/03/2023;PDBHZ1;D;Não;Não;87083090;GERAL
9;GM - Brasil;26700666;TUBO DE VACUO DO SER;3;221,76;297,29;288,51;607,25;607,25;1;1;0;1;2;2;A;29/06/2026;07/07/2026;COPA31;A;Não;Não;87083090;112TC1
9;GM - Brasil;26700668;TUBO DE VACUO DO SER;;275,01;275,01;449,60;753,05;753,05;1;0;1;0;0;2;B;06/07/2026;07/07/2026;COPA31;B;Não;Não;87083090;161TB1
9;GM - Brasil;26700697;TIRA VEDAÇÃO PORTA TRASEIRA ESQ;;119,11;159,78;145,25;313,23;313,23;0;1;0;0;0;0;C;17/03/2026;16/06/2026;NMA05;C;Não;Não;87082999;160PC1
9;GM - Brasil;26700699;TIRA VEDAÇÃO LE;;148,85;148,85;148,85;335,01;335,01;0;3;0;0;0;0;C;29/05/2026;29/05/2026;DD0556;C;Não;Não;87082999;151QA1
9;GM - Brasil;26700701;VIDRO PORTA TRASEIRA;;299,45;330,80;405,16;995,56;995,56;;;;;;;D;;05/08/2022;PEDI10;D;Não;Não;87082999;GERAL
9;GM - Brasil;26700702;VIDRO PORTA TRASEIRA;;274,40;356,64;356,66;885,55;885,55;;;;;;;D;;;DD0974;D;Não;Não;87082999;GERAL
9;GM - Brasil;26700803;PAINEL DE ACABAMENTO;1;1,00;1,00;1,00;10,00;10,00;0;0;1;0;0;0;C;14/04/2026;27/04/2026;DD0418;C;Não;Não;87082999;111GH1
9;GM - Brasil;26700804;PAINEL DE ACABAMENTO;2;1,01;1,01;1,01;10,00;10,00;0;1;1;1;0;0;B;26/06/2026;28/05/2026;CVA150;B;Não;Não;87082999;112PD1
9;GM - Brasil;26700805;PAINEL DE ACABAMENTO;;0,76;0,98;0,98;6,00;6,00;0;0;1;0;0;0;D;17/12/2024;27/04/2026;DD1225;D;Não;Não;87082999;106QD1
9;GM - Brasil;26700806;PAINEL SUPERIOR PORTA TRASEIRA;1;0,73;0,73;0,73;10,00;10,00;0;1;1;0;0;1;B;26/06/2026;28/05/2026;CVA151;B;Não;Não;87082999;111CG1
9;GM - Brasil;26700809;FITA ESTRUTURA;;47,61;47,74;64,63;117,62;117,62;2;1;2;3;1;1;A;14/07/2026;20/07/2026;CVA170;A;Sim;Sim;39199020;112PD3
9;GM - Brasil;26700810;FITA ESTRUTURA;2;50,53;50,63;50,53;124,75;124,75;3;4;1;4;1;1;A;14/07/2026;20/07/2026;CVA170;A;Sim;Sim;39199020;112BH1
9;GM - Brasil;26700811;FITA TRASEIRA;;29,05;40,55;38,33;82,60;82,60;2;1;2;3;1;1;A;20/05/2026;17/07/2026;MAL03;A;Sim;Sim;39199020;113AH1
9;GM - Brasil;26700812;FITA TRASEIRA;;27,38;38,92;27,38;79,30;79,30;2;5;1;4;1;1;A;02/06/2026;20/07/2026;ABRR54;A;Sim;Sim;39199020;112BD2
9;GM - Brasil;26700813;FITA DIANTEIRA;3;25,72;25,80;34,33;72,72;72,72;0;1;1;2;2;0;A;26/06/2026;28/05/2026;COPA37;A;Sim;Sim;39199020;110RB1
9;GM - Brasil;26700814;FITA DIANTEIRA;3;26,92;41,45;39,86;74,71;74,71;1;3;1;0;2;2;A;09/03/2026;13/07/2026;CVA104;A;Sim;Sim;39199020;112CD1
9;GM - Brasil;26700815;FITA VIDRO;3;35,12;35,54;47,39;84,95;84,95;0;2;1;2;1;1;A;26/06/2026;28/05/2026;CVA151;A;Sim;Sim;39199020;111AB1
9;GM - Brasil;26700816;FITA VIDRO;3;34,51;48,15;50,83;83,76;83,76;0;3;1;0;2;2;A;16/03/2026;08/06/2026;CVA104;A;Sim;Sim;39199020;113DD2
9;GM - Brasil;26700817;FITA TRASEIRA;7;24,39;24,39;32,45;68,73;68,73;0;2;2;2;0;2;A;26/06/2026;28/05/2026;COPA37;A;Sim;Sim;39199020;110PC1
9;GM - Brasil;26700818;FITA TRASEIRA;2;22,43;38,06;35,77;68,58;68,58;0;3;1;0;2;2;A;09/03/2026;08/06/2026;NFV53;A;Sim;Sim;39199020;113CC1
9;GM - Brasil;26700827;GUARNIÇÃO PORTA TRAS ESQ;;303,01;303,01;456,30;676,66;676,66;0;0;1;2;0;0;B;26/05/2026;27/04/2026;MAL11;B;Não;Não;40161010;161GB1
9;GM - Brasil;26700828;GUARNIÇÃO PORTA LD;3;236,52;243,77;236,52;636,02;636,02;0;1;1;0;2;1;B;17/03/2026;28/05/2026;NMA05;B;Não;Não;40161010;108QD2
9;GM - Brasil;26700831;RETENTOR;;8,84;15,30;9,44;25,17;25,17;;;;;;;D;;06/06/2022;JORLAN BH WA,SH;D;Não;Não;40161010;GERAL
9;GM - Brasil;26700834;DEFLETOR ÁGUA PORTA DIANTEIRA;;33,95;36,58;36,20;73,20;73,20;;;;;;;D;;28/04/2023;JORLAN BH,0,;D;Não;Não;87082999;GERAL
9;GM - Brasil;26700835;DEFLETOR ÁGUA PORTA DIANT DIR;;29,04;37,73;37,97;67,51;67,51;;;;;;;D;;31/07/2023;RA0299;D;Não;Não;87082999;GERAL
9;GM - Brasil;26700836;DEFLETOR DE AGUA DA;;26,51;0,00;0,01;63,55;63,55;;;;;;;D;;29/04/2022;DD0373;D;Não;Não;87082999;GERAL
9;GM - Brasil;26700837;DEFLETOR DE AGUA DA;;27,87;32,15;0,01;67,52;67,52;;;;;;;D;;06/06/2022;PEDI11;D;Não;Não;87082999;GERAL
9;GM - Brasil;27100840;FORRO CJ-PNL CX/RODA;;98,71;98,71;98,71;192,89;192,89;0;0;0;0;0;0;D;27/10/2025;27/11/2025;DD1051;D;Não;Não;87082999;PARABA27
9;GM - Brasil;27101654;MOLDING,F/FDR CTR;1;46,37;62,79;62,79;108,23;108,23;0;0;0;0;0;0;D;15/01/2026;;PICPTV;D;Sim;Sim;39269090;110SB3
9;GM - Brasil;27103146;COBERTURA DO PARACHO;;338,67;338,67;453,17;883,52;883,52;0;0;0;0;0;0;D;23/09/2025;27/11/2025;PISPK1;D;Não;Não;87081000;500BB
9;GM - Brasil;27103162;FASCIA PKG,FRT BPR;1;598,47;802,52;802,52;1.493,21;1.493,21;0;0;0;0;0;0;D;29/12/2025;;PICPTV;D;Não;Não;87081000;600AC1
9;GM - Brasil;27103212;PLATE,L/GATE DIV NA;;59,47;77,38;75,17;149,46;149,46;;;;;;;D;;;PISPK1;D;Sim;Sim;39269090;111DD1
9;GM - Brasil;27112735;LANTERNA CJ-IND/DIR;1;62,60;62,60;62,60;147,21;147,21;0;0;0;0;0;0;C;31/01/2026;;PISPK2;C;Não;Não;85122022;112SC1
9;GM - Brasil;27112736;LANTERNA CJ-IND/DIR;1;62,60;62,60;62,60;140,75;140,75;0;0;0;0;0;0;D;06/01/2026;;PISPK2;D;Não;Não;85122022;110BC1
9;GM - Brasil;27112738;LANTERNA CJ-TRAS;;939,41;960,95;960,95;1.385,39;1.385,39;;;;;;;D;;;PISPK1;D;Não;Não;85122023;153DC1
9;GM - Brasil;27112739;REFLECTOR,RR BPR;1;18,27;18,27;18,27;43,06;43,06;0;0;0;0;0;0;D;06/01/2026;27/11/2025;PISPK2;D;Não;Não;87081000;110BC1
9;GM - Brasil;27112740;REFLECTOR,RR BPR;1;18,49;18,49;24,03;43,63;43,63;0;0;0;0;0;0;D;24/09/2025;;PISPK1;D;Não;Não;87081000;107RC1
9;GM - Brasil;27176560;FILTRO CJ-AR COMPT P;1;19,84;27,30;27,33;44,18;44,18;2;1;0;0;0;0;B;21/05/2026;16/07/2026;GER01;B;Sim;Sim;84213990;197AD
9;GM - Brasil;27184024;PARA-BRISA CJ;;1.734,47;1.734,47;1.734,47;3.500,64;3.500,64;0;0;0;1;0;0;C;20/04/2026;20/04/2026;DD0436;C;Não;Não;87082200;GERAL
9;GM - Brasil;27186628;JANELA CJ-PTA/LAT DI;;1.478,44;1.478,44;1.478,44;2.821,61;2.821,61;0;0;0;1;0;0;C;14/04/2026;14/04/2026;DD0410;C;Não;Não;70072100;GERAL
9;Outros;272745;PORTA ESCOVAS;;72,98;100,00;100,00;;160,00;;;;;;;D;;12/09/2023;;D;Não;Não;84831090;GERAL
9;Outros;272778970R.;FILTRO DE DO SISTEMA DE VENTILACAO DE;;62,11;62,11;62,11;;100,00;;;;;;;D;;;NAVESA;D;Sim;Sim;84213990;GERAL
9;Outros;277837;PLANETARIA;;167,32;200,00;200,00;;250,00;;;;;;;D;;;;D;Não;Não;84831090;GERAL
9;Outros;280IBCS;FRISO LATERAL ONIX BRANCO SUMMIT;;278,42;278,42;200,00;;300,00;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;Outros;2801AZI;FRISO LATERAL ONIX AZUL IMPERIAL;;278,42;278,42;230,00;;300,00;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;Outros;2822;MOLDURA ADPTADORA 9P.PRA;;40,09;50,00;50,00;;60,00;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;28289916;VÁLVULA SOLENÓIDE CÂNISTER;6;392,95;394,37;528,85;887,62;887,62;7;3;3;3;2;7;A;08/07/2026;20/07/2026;CVA162;A;Não;Não;84818092;105DC1
9;GM - Brasil;28290131;EIXO COMANDO CJ-ESCP;;2.406,63;2.406,63;3.128,08;4.610,07;4.610,07;2;0;0;0;0;0;C;30/06/2026;30/06/2026;EUZ01;C;Não;Não;84831020;GERAL
9;GM - Brasil;28290134;EIXO COMANDO CJ-ADM;;1.306,47;1.306,47;1.509,38;3.707,46;3.707,46;0;0;0;0;0;0;D;09/01/2026;09/01/2026;NF 653095;D;Não;Não;84831020;GERAL
9;Outros;284485LOC;LOCTITE;;68,06;68,06;68,06;150,00;150,00;;;;;;;D;;16/04/2025;FORMULA1 THIAGO;D;Sim;Sim;35061010;GERAL
9;GM - Brasil;28503001;JBL CAR SOUND EXPERIENCE (GM CRUZE SPORT6 SE LT);;1.476,40;2.827,40;2.827,40;2.827,40;2.827,40;;;;;;;K;;;;K;Sim;Sim;85182990;GERAL
9;Outros;28503002;CAR SOUND EXPERIENCE CRUZER LTZ;;1.526,17;2.021,33;1.906,98;2.600,00;3.887,00;;;;;;;K;;10/08/2018;marcos orc;K;Sim;Sim;85182100;GERAL
9;Outros;290IAZI;FRISO LATERAL PRISMA AZUL IMPERIAL;;278,42;278,42;200,00;;300,00;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;Outros;2937;CAMERA DE RE 2X1 ROADSTAR;;40,90;50,00;50,00;;60,00;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;Acessorios;2958;INTERRUPTOR;;69,88;69,88;69,88;101,00;101,00;;;;;;;D;;18/01/2018;;D;Sim;Sim;85437099;GERAL
9;Acessorios;3020PPU;BOLA CAMBIO;;50,00;55,00;55,00;98,30;98,30;;;;;;;D;;;;D;Não;Não;87082919;GERAL
9;Outros;30500006;COLA  LOCTITE;;40,56;58,99;43,56;89,50;78,00;;;;;;;D;;29/03/2019;;D;Sim;Sim;35061090;GERAL
9;Outros;30906;LAMPADA;;15,00;49,44;49,44;29,00;29,00;;;;;;;D;;05/05/2017;;D;Não;Não;87088000;GERAL
9;OUTROS;31293622;MANGUEIRA RADIADOR;;520,00;520,00;860,00;;860,00;;;;;;;K;;25/10/2017;;K;Não;Não;40091290;GERAL
9;Outros;31643;ROL TENS CORREIA;;101,46;120,00;120,00;;200,00;;;;;;;D;;;;D;Não;Não;84835090;GERAL
9;Outros;32528;BOLA DA ALAVANCA;;72,60;62,73;60,69;150,00;150,00;;;;;;;D;;05/08/2025;FORMULA1 THIAGO;D;Sim;Sim;35061090;GERAL
9;GM - Brasil;3278071111;PARACHOQUE DIANTEIRO;;89,10;80,00;80,00;146,82;146,82;;;;;;;D;;11/12/2020;;D;Não;Não;87081000;GERAL
9;GM - Brasil;3278071131;SUPORTE PARA CHOQUE;;21,64;20,00;20,00;47,54;47,54;;;;;;;D;;11/12/2020;;D;Não;Não;87081000;GERAL
9;Outros;332616;CHAVE RODA;;12,13;25,58;25,38;30,00;30,00;;;;;;;D;;25/07/2017;;D;Sim;Sim;34023100;GERAL
9;Outros;33290;GRADE S10 COLORADO FRONTAL;;1.256,97;900,00;900,00;1.900,00;1.900,00;;;;;;;K;;18/08/2023;;K;Não;Não;87082992;GERAL
9;Outros;3334;INTERRUPTOR;;48,00;380,00;60,00;0,01;60,00;;;;;;;D;;30/10/2017;;D;Não;Não;87087090;GERAL
9;Outros;3374;INTERRUPTOR;;54,00;44,63;44,63;89,00;89,00;;;;;;;D;;30/09/2017;;D;Não;Não;85365090;GERAL
9;Outros;351702;FAIXA ADESIVA;;23,70;23,70;23,70;77,00;77,00;;;;;;;D;;20/06/2018;;D;Sim;Sim;34023100;GERAL
9;Outros;367;INTERRUPTOR;;60,00;97,51;97,51;112,00;112,00;;;;;;;D;;11/08/2017;;D;Não;Não;85365090;GERAL
9;Outros;377809962A;PARA BARRO DIANT. GOL;;51,46;51,46;80,00;;124,20;;;;;;;D;;22/05/2019;;D;Não;Não;87082999;GERAL
9;Outros;3792;BOMBA COMBUSTIVEL ELET FIAT;;146,08;146,08;180,00;;200,00;;;;;;;D;;;;D;Não;Não;84133010;GERAL
9;GM - Brasil;39001026;BRACO CJ-CONTR INF D;;802,60;584,17;627,37;2.958,49;2.958,49;;;;;;;K;;25/10/2017;ORCA DF DA;K;Não;Não;87088000;GERAL
9;GM - Brasil;39002173;SENSOR ROTAÇÃO;;59,60;55,03;92,40;197,04;197,04;;;;;;;D;;;;D;Sim;Sim;90318099;GERAL
9;GM - Brasil;39006426;MOLDURA CJ-GUARN JAN;;34,66;33,32;35,57;1.123,68;1.123,68;;;;;;;D;;28/06/2017;ZZ0433 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;39006734;SENSOR CJ-ALARME OBJ;;492,74;705,05;705,05;1.222,90;1.222,90;;;;;;;D;;27/01/2025;DD0160;D;Sim;Sim;90318099;GERAL
9;GM - Brasil;39007321;AMORTECEDOR TRASEIRO;;295,77;676,40;796,92;1.306,37;1.306,37;;;;;;;D;;21/10/2019;ZZ0510 CLE;D;Não;Não;87088000;GERAL
9;GM - Brasil;39008083;TERMINAL DE DIREÇÃO LD;;203,39;340,72;330,65;693,86;693,86;;;;;;;D;;08/05/2024;DD0480 WALDEY;D;Não;Não;87089490;GERAL
9;GM - Brasil;39008084;TERMINAL DE DIREÇÃO LE;;181,00;430,76;377,30;693,86;693,86;;;;;;;D;;30/06/2022;JPAR LOURIVAL;D;Não;Não;87089490;GERAL
9;GM - Brasil;39008492;ISOLADOR INFERIOR MOLA DIANTEIRA;;15,85;10,97;28,92;48,52;48,52;;;;;;;D;;24/02/2023;DD1113;D;Não;Não;40169990;GERAL
9;GM - Brasil;39008799;TAMPA CILINDRO LE;;34,86;61,72;61,65;103,22;103,22;;;;;;;D;;28/08/2020;ZZ0832 JOE;D;Não;Não;87082999;GERAL
9;GM - Brasil;39009391;VISEIRA CJ;;63,87;167,52;119,36;180,21;180,21;;;;;;;D;;24/02/2022;DD1236;D;Não;Não;87082999;GERAL
9;GM - Brasil;39009499;MANGUEIRA EVAPORADOR;;543,72;611,17;1.472,60;3.222,88;3.222,88;;;;;;;K;;24/02/2023;RA0529;K;Sim;Sim;84159090;GERAL
9;GM - Brasil;39009517;PARAFUSO;;18,52;7,11;7,89;124,60;124,60;;;;;;;D;;28/03/2022;DD0223;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;39009700;LONGARINA DO COMPART;;722,41;693,39;693,39;2.394,12;2.394,12;;;;;;;K;;28/06/2017;ZZ0517 DAN;K;Não;Não;87082999;GERAL
9;GM - Brasil;39009726;ALMOFADA PEDAL FREIO;;22,64;0,01;30,90;48,74;48,74;;;;;;;D;;08/05/2023;NF575943OCT;D;Não;Não;40169990;GERAL
9;GM - Brasil;39010124;COMPARTIMENTO FERRAMENTAS;;147,92;147,92;147,92;278,96;278,96;0;0;0;0;1;0;C;09/03/2026;10/03/2026;DD0301;C;Não;Não;87082999;160AC1
9;GM - Brasil;39010947;RESERVATORIO-SOLV LA;;64,26;48,87;44,32;235,79;235,79;;;;;;;D;;31/05/2019;ZZ0501 LUC;D;Sim;Sim;84249090;GERAL
9;GM - Brasil;39011102;MOLDURA PARA-CHOQUE TRASEIRO;;1.350,21;1.810,98;1.810,98;2.580,32;2.580,32;0;0;0;1;0;1;C;25/04/2026;09/04/2026;CVA133;C;Não;Não;87081000;600AA1
9;GM - Brasil;39011385;CONDENSADOR FRIGORIF;;873,93;1.719,88;1.450,00;1.236,52;1.236,52;;;;;;;K;;06/02/2019;;K;Sim;Sim;84189900;GERAL
9;GM - Brasil;39011392;ALMA PARA-CHOQUE TRASEIRO;;1.284,05;244,55;349,09;497,64;547,40;;;;;;;K;;22/06/2023;NVB003;K;Não;Não;87081000;GERAL
9;GM - Brasil;39012568;VENTILADOR MOTOR;;2.223,63;2.214,06;2.789,77;7.408,67;7.408,67;;;;;;;K;;20/06/2020;DD0885 LORIVAL;K;Sim;Sim;84145990;GERAL
9;GM - Brasil;39012683;PLACA DE CIRCUITO IM;;9,44;8,90;8,90;35,19;35,19;;;;;;;D;;15/01/2018;ZZ1245;D;Sim;Sim;85389010;GERAL
